,0,1,2,3,4,5,6,7
888,2022,66,Moran,R,KS,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
889,2022,66,McConnell,R,KY,N,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
890,2022,66,Cassidy,R,LA,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
891,2022,66,Collins,R,ME,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
892,2022,66,King,I,ME,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
893,2022,66,Cardin,D,MD,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
894,2022,66,Van Hollen,D,MD,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
895,2022,66,Markey,D,MA,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
896,2022,66,Warren,D,MA,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
897,2022,66,Peters,D,MI,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
898,2022,66,Stabenow,D,MI,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
899,2022,66,Klobuchar,D,MN,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
900,2022,66,Smith,D,MN,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
901,2022,66,Hyde-Smith,R,MS,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
902,2022,66,Wicker,R,MS,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
903,2022,66,Blunt,R,MO,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
904,2022,66,Hawley,R,MO,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
905,2022,66,Daines,R,MT,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
906,2022,66,Tester,D,MT,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
907,2022,66,Fischer,R,NE,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
908,2022,66,Sasse,R,NE,N,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
909,2022,66,Cortez Masto,D,NV,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
910,2022,66,Rosen,D,NV,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
911,2022,66,Hassan,D,NH,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
912,2022,66,Shaheen,D,NH,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
913,2022,66,Booker,D,NJ,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
914,2022,66,Menendez,D,NJ,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
915,2022,66,Heinrich,D,NM,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
916,2022,66,Gillibrand,D,NY,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
917,2022,66,Schumer,D,NY,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
918,2022,66,Burr,R,NC,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
919,2022,66,Tillis,R,NC,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
920,2022,66,Cramer,R,ND,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
921,2022,66,Hoeven,R,ND,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
922,2022,66,Brown,D,OH,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
923,2022,66,Portman,R,OH,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
924,2022,66,Lankford,R,OK,N,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
925,2022,66,Merkley,D,OR,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
926,2022,66,Wyden,D,OR,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
927,2022,66,Casey,D,PA,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
928,2022,66,Toomey,R,PA,N,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
929,2022,66,Reed,D,RI,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
930,2022,66,Whitehouse,D,RI,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
931,2022,66,Graham,R,SC,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
932,2022,66,Scott,R,SC,N,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
933,2022,66,Rounds,R,SD,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
934,2022,66,Thune,R,SD,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
935,2022,66,Blackburn,R,TN,N,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
936,2022,66,Hagerty,R,TN,N,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
937,2022,66,Cornyn,R,TX,N,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
938,2022,66,Cruz,R,TX,N,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
939,2022,66,Lee,R,UT,N,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
940,2022,66,Romney,R,UT,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
941,2022,66,Leahy,D,VT,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
